Date,Open,High,Low,Close,Adj Close,Volume
9/12/2013,32.720001,32.779999,32.59,32.689999,27.433043,32860200
9/13/2013,32.77,33.07,32.509998,33.029999,27.718365,40899000
9/16/2013,33.380001,33.5,32.73,32.799999,27.525351,52839700
9/17/2013,33.419998,33.470001,32.900002,32.93,27.634451,84716500
9/18/2013,32.990002,33.400002,32.830002,33.32,27.961735,64099900
9/19/2013,33.48,33.68,33.32,33.639999,28.230272,42026600
9/20/2013,33.41,33.48,32.689999,32.790001,27.51696,102904900
9/23/2013,32.540001,32.970001,32.5,32.740002,27.475008,39826100
9/24/2013,32.869999,32.869999,32.150002,32.450001,27.231644,40685000
9/25/2013,32.490002,32.799999,32.400002,32.509998,27.28199,28907500
9/26/2013,32.639999,33,32.59,32.77,27.500181,28504000
9/27/2013,32.880001,33.75,32.869999,33.27,27.919769,55348000
9/30/2013,33,33.310001,32.700001,33.279999,27.928164,39839500
10/1/2013,33.349998,33.610001,33.299999,33.580002,28.179922,36718700
10/2/2013,33.360001,34.029999,33.290001,33.919998,28.465246,46946800
10/3/2013,33.880001,34,33.419998,33.860001,28.4149,38703800
10/4/2013,33.689999,33.990002,33.619999,33.880001,28.431677,33008100
10/7/2013,33.599998,33.709999,33.200001,33.299999,27.944948,35069300
10/8/2013,33.310001,33.330002,32.799999,33.009998,27.701588,41017600
10/9/2013,33.07,33.349998,32.959999,33.07,27.751932,35878600
10/10/2013,33.310001,33.889999,33.259998,33.759998,28.330973,42875100
10/11/2013,33.68,34.139999,33.68,34.130001,28.641476,30033300
10/14/2013,33.900002,34.5,33.779999,34.450001,28.910015,27757900
10/15/2013,34.669998,34.990002,34.470001,34.490002,28.943581,47097800
10/16/2013,34.599998,34.900002,34.560001,34.639999,29.06946,35111600
10/17/2013,34.450001,34.990002,34.369999,34.919998,29.304426,31359200
10/18/2013,34.82,34.990002,34.330002,34.959999,29.338009,41811700
10/21/2013,34.98,35.200001,34.91,34.990002,29.363184,27433500
10/22/2013,35.02,35.099998,34.52,34.580002,29.019115,40438500
10/23/2013,34.349998,34.490002,33.669998,33.759998,28.330973,58600500
10/24/2013,33.82,34.099998,33.57,33.720001,28.297413,53209700
10/25/2013,35.880001,36.290001,35.470001,35.73,29.984169,113494000
10/28/2013,35.610001,35.73,35.27,35.57,29.849909,38383600
10/29/2013,35.630001,35.720001,35.259998,35.52,29.807945,31702200
10/30/2013,35.529999,35.790001,35.43,35.540001,29.824739,36997700
10/31/2013,35.66,35.689999,35.34,35.41,29.715633,41682300
11/1/2013,35.669998,35.689999,35.389999,35.529999,29.816341,40264600
11/4/2013,35.59,35.98,35.549999,35.939999,30.160397,28060700
11/5/2013,35.790001,36.709999,35.77,36.639999,30.747845,51681900
11/6/2013,37.240002,38.220001,37.060001,38.18,32.040195,88948800
11/7/2013,37.959999,38.009998,37.43,37.5,31.469532,60437400
11/8/2013,37.669998,37.779999,37.34,37.779999,31.70451,36737800
11/11/2013,37.689999,37.779999,37.349998,37.59,31.545069,26872500
11/12/2013,37.380001,37.599998,37.200001,37.360001,31.352051,31651600
11/13/2013,36.98,38.16,36.900002,38.16,32.023411,44957600
11/14/2013,37.869999,38.130001,37.720001,38.02,31.905918,46183700
11/15/2013,37.950001,38.02,37.720001,37.84,31.754854,50601300
11/18/2013,37.349998,37.580002,37.07,37.200001,31.217789,53277500
11/19/2013,36.849998,37.23,36.669998,36.740002,31.065577,44275000
11/20/2013,36.919998,37.41,36.860001,37.080002,31.353065,32229900
11/21/2013,37.27,37.529999,37.259998,37.400002,31.62364,23064700
11/22/2013,37.529999,37.68,37.330002,37.57,31.76738,27982000
11/25/2013,37.93,37.950001,37.57,37.639999,31.826588,30646800
11/26/2013,37.57,37.650002,37.349998,37.349998,31.581375,34465300
11/27/2013,37.57,37.759998,37.490002,37.599998,31.792757,26002100
11/29/2013,37.82,38.290001,37.82,38.130001,32.240894,22090400
12/2/2013,38.09,38.779999,38.060001,38.450001,32.511463,42950400
12/3/2013,38.139999,38.490002,38.080002,38.310001,32.393093,52109800
12/4/2013,38.209999,38.98,38.119999,38.939999,32.925793,51983600
12/5/2013,38.849998,38.880001,37.18,38,32.130985,116305000
12/6/2013,38.419998,38.549999,37.990002,38.360001,32.435379,36457300
12/9/2013,38.560001,38.869999,38.369999,38.709999,32.731316,30286000
12/10/2013,38.610001,38.900002,38.02,38.110001,32.22398,37828600
12/11/2013,38.060001,38.299999,37.389999,37.610001,31.801214,39853400
12/12/2013,37.639999,37.639999,37.18,37.220001,31.471443,36012800
12/13/2013,37.419998,37.450001,36.619999,36.689999,31.0233,40066100
12/16/2013,36.73,37,36.540001,36.889999,31.192411,31734200
12/17/2013,36.939999,37.110001,36.330002,36.52,30.87956,45687700
12/18/2013,36.360001,36.599998,35.529999,36.580002,30.9303,63192100
12/19/2013,36.509998,36.549999,36.080002,36.25,30.651257,34160100
12/20/2013,36.200001,36.93,36.189999,36.799999,31.116301,62649100
12/23/2013,36.810001,36.889999,36.549999,36.619999,30.964115,25128700
12/24/2013,36.720001,37.169998,36.639999,37.080002,31.353065,14243000
12/26/2013,37.200001,37.490002,37.169998,37.439999,31.657467,17612800
12/27/2013,37.580002,37.619999,37.169998,37.290001,31.53064,14563000
12/30/2013,37.220001,37.380001,36.900002,37.290001,31.53064,16290500
12/31/2013,37.400002,37.580002,37.220001,37.41,31.632095,17503500
1/2/2014,37.349998,37.400002,37.099998,37.16,31.420713,30632200
1/3/2014,37.200001,37.220001,36.599998,36.91,31.209343,31134800
1/6/2014,36.849998,36.889999,36.110001,36.130001,30.549799,43603700
1/7/2014,36.330002,36.490002,36.209999,36.41,30.786545,35802800
1/8/2014,36,36.139999,35.580002,35.759998,30.23694,59971700
1/9/2014,35.880001,35.91,35.400002,35.529999,30.042461,36516300
1/10/2014,35.900002,36.150002,35.75,36.040001,30.473692,40548800
1/13/2014,35.990002,36.02,34.830002,34.98,29.577406,45901900
1/14/2014,34.73,35.880001,34.630001,35.779999,30.25386,41623300
1/15/2014,35.900002,36.790001,35.849998,36.759998,31.082489,44812600
1/16/2014,36.689999,37,36.310001,36.889999,31.192411,38018700
1/17/2014,36.830002,36.830002,36.150002,36.380001,30.761175,46267500
1/21/2014,36.82,36.82,36.060001,36.169998,30.583622,31567300
1/22/2014,36.259998,36.32,35.75,35.93,30.380686,21904300
1/23/2014,36.09,36.130001,35.52,36.060001,30.490599,43954000
1/24/2014,37.450001,37.549999,36.529999,36.810001,31.124771,76395500
1/27/2014,36.869999,36.889999,35.98,36.029999,30.465239,44420800
1/28/2014,36.119999,36.389999,35.75,36.27,30.668167,36205500
1/29/2014,35.98,36.880001,35.900002,36.66,30.997927,52745900
1/30/2014,36.790001,36.880001,36.23,36.860001,31.167049,35036300
1/31/2014,36.950001,37.889999,36.560001,37.84,31.995693,93162300
2/3/2014,37.740002,37.990002,36.43,36.48,30.845732,64063100
2/4/2014,36.970001,37.189999,36.25,36.349998,30.735811,54697900
2/5/2014,36.290001,36.470001,35.799999,35.82,30.287672,55814400
2/6/2014,35.799999,36.25,35.689999,36.18,30.592075,35351800
2/7/2014,36.32,36.59,36.009998,36.560001,30.913395,33260500
2/10/2014,36.630001,36.799999,36.290001,36.799999,31.116301,26767000
2/11/2014,36.880001,37.259998,36.860001,37.169998,31.429173,32141400
2/12/2014,37.349998,37.599998,37.299999,37.470001,31.682831,27051800
2/13/2014,37.330002,37.860001,37.330002,37.610001,31.801214,37635500
2/14/2014,37.389999,37.779999,37.330002,37.619999,31.809662,31407500
2/18/2014,37.630001,37.779999,37.41,37.419998,31.877813,32834000
2/19/2014,37.220001,37.75,37.209999,37.509998,31.954493,29750400
2/20/2014,37.57,37.869999,37.400002,37.75,32.158951,27526100
2/21/2014,37.939999,38.349998,37.860001,37.98,32.354877,38021300
2/24/2014,37.689999,37.98,37.540001,37.689999,32.107822,32085100
2/25/2014,37.610001,37.849998,37.349998,37.540001,31.980049,30736500
2/26/2014,37.580002,37.740002,37.189999,37.470001,31.920399,41041800
2/27/2014,37.450001,37.889999,37.23,37.860001,32.252651,33903400
2/28/2014,37.98,38.459999,37.82,38.310001,32.636017,41215000
3/3/2014,37.919998,38.130001,37.490002,37.779999,32.184494,29717500
3/4/2014,38.200001,38.48,38.07,38.41,32.721191,26802400
3/5/2014,38.25,38.27,37.93,38.110001,32.465622,20520100
3/6/2014,38.139999,38.240002,37.889999,38.150002,32.499699,23582200
3/7/2014,38.279999,38.360001,37.689999,37.900002,32.286728,26591600
3/10/2014,37.990002,38.009998,37.720001,37.82,32.218578,19006600
3/11/2014,37.869999,38.23,37.720001,38.02,32.388962,25216400
3/12/2014,37.799999,38.43,37.790001,38.27,32.601929,30494100
3/13/2014,38.419998,38.450001,37.639999,37.889999,32.278198,32169700
3/14/2014,37.650002,38.139999,37.509998,37.700001,32.116352,27195600
3/17/2014,37.900002,38.41,37.790001,38.049999,32.414505,20479600
3/18/2014,38.259998,39.900002,38.220001,39.549999,33.692348,64063900
3/19/2014,39.470001,39.549999,38.91,39.27,33.453815,35597200
3/20/2014,39.25,40.650002,39.240002,40.330002,34.356823,59269800
3/21/2014,40.720001,40.939999,40.009998,40.16,34.212013,80721800
3/24/2014,40.34,40.639999,39.860001,40.5,34.501644,46098400
3/25/2014,40.66,40.990002,39.959999,40.34,34.365341,43193100
3/26/2014,40.48,40.709999,39.599998,39.790001,33.896801,41977500
3/27/2014,39.740002,39.970001,39.34,39.360001,33.530495,35369200
3/28/2014,39.790001,40.639999,39.68,40.299999,34.331264,43472700
3/31/2014,40.43,41.5,40.400002,40.990002,34.919079,46886300
4/1/2014,41.150002,41.59,41.07,41.419998,35.285381,32605000
4/2/2014,41.439999,41.66,41.169998,41.349998,35.225754,28666700
4/3/2014,41.290001,41.290001,40.709999,41.009998,34.936104,30139600
4/4/2014,41.25,41.389999,39.639999,39.869999,33.964951,51409600
4/7/2014,39.959999,40.27,39.740002,39.799999,33.905323,37559600
4/8/2014,39.75,39.93,39.200001,39.82,33.922375,35918600
4/9/2014,39.93,40.549999,39.880001,40.470001,34.476089,27398700
4/10/2014,40.439999,40.689999,39.09,39.360001,33.530495,45960800
4/11/2014,39,39.790001,39,39.209999,33.402699,34330200
4/14/2014,39.110001,39.41,38.900002,39.18,33.377159,32006600
4/15/2014,39.34,39.959999,39.049999,39.75,33.862728,33968700
4/16/2014,40.060001,40.419998,39.91,40.400002,34.416454,30615800
4/17/2014,40.009998,40.200001,39.509998,40.009998,34.084217,36688400
4/21/2014,40.130001,40.150002,39.790001,39.939999,34.024593,22221200
4/22/2014,39.959999,40.139999,39.830002,39.990002,34.067181,27056700
4/23/2014,39.990002,39.990002,39.470001,39.689999,33.811611,24602800
4/24/2014,39.740002,39.970001,39.299999,39.860001,33.956429,42381600
4/25/2014,40.290001,40.68,39.75,39.91,33.999035,56876800
4/28/2014,40.139999,41.290001,40.09,40.869999,34.816845,50610200
4/29/2014,41.099998,41.189999,40.389999,40.509998,34.510166,29636200
4/30/2014,40.400002,40.5,40.169998,40.400002,34.416454,35458700
5/1/2014,40.240002,40.360001,39.950001,40,34.075706,28787400
5/2/2014,40.310001,40.34,39.66,39.689999,33.811611,43416600
5/5/2014,39.52,39.639999,39.299999,39.43,33.590122,22460900
5/6/2014,39.290001,39.349998,38.950001,39.060001,33.274921,27112400
5/7/2014,39.220001,39.509998,38.509998,39.419998,33.581604,41744500
5/8/2014,39.34,39.900002,38.970001,39.639999,33.769012,32120400
5/9/2014,39.540001,39.849998,39.369999,39.540001,33.683834,29647600
5/12/2014,39.740002,40.02,39.650002,39.970001,34.050152,22782600
5/13/2014,39.919998,40.5,39.849998,40.419998,34.676414,27004800
5/14/2014,40.299999,40.450001,40.049999,40.240002,34.521996,18818700
5/15/2014,40.09,40.400002,39.509998,39.599998,33.972931,37793200
5/16/2014,39.669998,39.84,39.27,39.830002,34.170258,29867100
5/19/2014,39.610001,39.82,39.459999,39.75,34.10162,24537400
5/20/2014,39.68,39.939999,39.459999,39.68,34.041573,21320900
5/21/2014,39.799999,40.349998,39.740002,40.349998,34.616364,22398700
5/22/2014,40.290001,40.349998,39.849998,40.099998,34.401878,20201800
5/23/2014,40.369999,40.369999,40,40.119999,34.419048,18020000
5/27/2014,40.259998,40.259998,39.810001,40.189999,34.479099,26160600
5/28/2014,40.139999,40.189999,39.82,40.009998,34.324665,25711500
5/29/2014,40.150002,40.349998,39.91,40.34,34.607773,19888200
5/30/2014,40.450001,40.970001,40.25,40.939999,35.122524,34567600
6/2/2014,40.950001,41.09,40.68,40.790001,34.993828,18504300
6/3/2014,40.599998,40.68,40.25,40.290001,34.564888,18068900
6/4/2014,40.209999,40.369999,39.860001,40.32,34.59063,23209000
6/5/2014,40.59,41.25,40.400002,41.209999,35.354156,31865200
6/6/2014,41.48,41.66,41.240002,41.48,35.585796,24060500
6/9/2014,41.389999,41.48,41.02,41.27,35.405632,15019200
6/10/2014,41.029999,41.16,40.860001,41.110001,35.268356,15117700
6/11/2014,40.93,41.07,40.77,40.860001,35.053894,18040000
6/12/2014,40.810001,40.880001,40.290001,40.580002,34.813675,29818900
6/13/2014,41.099998,41.57,40.860001,41.23,35.371315,26310000
6/16/2014,41.040001,41.610001,41.040001,41.5,35.602951,24205300
6/17/2014,41.290001,41.91,40.34,41.68,35.757366,22518600
6/18/2014,41.610001,41.740002,41.18,41.650002,35.731636,27097000
6/19/2014,41.57,41.77,41.330002,41.509998,35.61153,19828200
6/20/2014,41.450001,41.830002,41.380001,41.68,35.757366,47764900
6/23/2014,41.73,42,41.689999,41.990002,36.023319,18743900
6/24/2014,41.830002,41.939999,41.560001,41.75,35.817421,26509100
6/25/2014,41.700001,42.049999,41.459999,42.029999,36.057629,20049100
6/26/2014,41.93,41.939999,41.43,41.720001,35.791691,23604400
6/27/2014,41.610001,42.290001,41.509998,42.25,36.246376,74640000
6/30/2014,42.169998,42.209999,41.700001,41.700001,35.774536,30793100
7/1/2014,41.860001,42.150002,41.689999,41.869999,35.920376,26917000
7/2/2014,41.73,41.900002,41.529999,41.900002,35.946114,20208100
7/3/2014,41.91,41.990002,41.560001,41.799999,35.860321,15969300
7/7/2014,41.75,42.119999,41.709999,41.990002,36.023319,21952400
7/8/2014,41.869999,42,41.610001,41.779999,35.84317,31218200
7/9/2014,41.98,41.990002,41.529999,41.669998,35.748795,18445900
7/10/2014,41.369999,42,41.049999,41.689999,35.765953,21854700
7/11/2014,41.700001,42.09,41.48,42.09,36.109116,24083000
7/14/2014,42.220001,42.450001,42.040001,42.139999,36.152008,21881100
7/15/2014,42.330002,42.470001,42.029999,42.450001,36.417957,28748700
7/16/2014,42.509998,44.310001,42.48,44.080002,37.816341,63318000
7/17/2014,45.450001,45.709999,44.25,44.529999,38.202404,82180300
7/18/2014,44.650002,44.84,44.25,44.689999,38.339661,43407500
7/21/2014,44.560001,45.16,44.220001,44.84,38.468346,37604400
7/22/2014,45,45.150002,44.59,44.830002,38.459755,43095800
7/23/2014,45.450001,45.450001,44.619999,44.869999,38.494076,52362900
7/24/2014,44.93,45,44.32,44.400002,38.090862,30725300
7/25/2014,44.299999,44.66,44.299999,44.5,38.176662,26737700
7/28/2014,44.360001,44.509998,43.93,43.970001,37.72197,29684200
7/29/2014,43.91,44.09,43.639999,43.889999,37.653336,27763100
7/30/2014,44.07,44.099998,43.290001,43.580002,37.387398,31921400
7/31/2014,43.380001,43.689999,43.080002,43.16,37.027058,31537500
8/1/2014,43.209999,43.25,42.599998,42.860001,36.769695,31170300
8/4/2014,42.970001,43.470001,42.810001,43.369999,37.207222,34277400
8/5/2014,43.310001,43.459999,42.830002,43.080002,36.958431,26266400
8/6/2014,42.740002,43.169998,42.209999,42.740002,36.666748,24634000
8/7/2014,42.84,43.450001,42.650002,43.23,37.087112,30314900
8/8/2014,43.23,43.32,42.91,43.200001,37.061371,28942700
8/11/2014,43.259998,43.450001,43.02,43.200001,37.061371,20351600
8/12/2014,43.040001,43.59,43,43.52,37.335911,21431100
8/13/2014,43.68,44.18,43.52,44.080002,37.816341,22889500
8/14/2014,44.080002,44.419998,44.009998,44.27,37.97934,19313200
8/15/2014,44.580002,44.900002,44.400002,44.790001,38.425438,41611300
8/18/2014,44.939999,45.110001,44.68,45.110001,38.69997,26891100
8/19/2014,44.970001,45.34,44.830002,45.330002,39.131599,28139500
8/20/2014,45.34,45.400002,44.900002,44.950001,38.803562,24770500
8/21/2014,44.84,45.25,44.830002,45.220001,39.036644,22285500
8/22/2014,45.349998,45.470001,45.07,45.150002,38.976208,18294500
8/25/2014,45.400002,45.439999,45.040001,45.169998,38.993481,16910000
8/26/2014,45.310001,45.400002,44.939999,45.009998,38.855354,14873100
8/27/2014,44.900002,45,44.759998,44.869999,38.734489,21287900
8/28/2014,44.75,44.98,44.610001,44.880001,38.743141,17657600
8/29/2014,45.09,45.439999,44.860001,45.43,39.217926,21607600
9/2/2014,45.43,45.459999,44.849998,45.09,38.924416,22976800
9/3/2014,44.529999,45.110001,44.529999,44.959999,38.812202,33684500
9/4/2014,44.740002,45.27,44.720001,45.259998,39.071171,26475500
9/5/2014,45.110001,45.93,45.110001,45.91,39.63229,36939400
9/8/2014,46.02,46.799999,45.990002,46.470001,40.115726,45736700
9/9/2014,46.470001,46.970001,46.419998,46.759998,40.366062,40302400
9/10/2014,46.82,46.939999,46.279999,46.84,40.435131,27302400
9/11/2014,46.740002,47,46.470001,47,40.573254,29216400
9/12/2014,46.91,47.02,46.599998,46.700001,40.314281,38244700
9/15/2014,46.540001,46.709999,46.099998,46.240002,39.917171,37667600
9/16/2014,46.389999,46.849998,46.290001,46.759998,40.366062,27910600
9/17/2014,46.259998,46.689999,46.23,46.52,40.15889,38311900
9/18/2014,46.59,46.830002,46.459999,46.68,40.297009,35556600
9/19/2014,46.810001,47.57,46.599998,47.52,41.022144,202522400
9/22/2014,47.299999,47.380001,46.98,47.060001,40.625042,38686100
9/23/2014,46.849998,46.98,46.470001,46.560001,40.193413,33430300
9/24/2014,46.630001,47.110001,46.34,47.080002,40.642323,26582700
9/25/2014,46.880001,47.09,46.029999,46.040001,39.744526,33077400
9/26/2014,45.93,46.619999,45.759998,46.41,40.063934,27078800
9/29/2014,45.98,46.560001,45.759998,46.439999,40.089825,26091000
9/30/2014,46.369999,46.48,46.009998,46.360001,40.020763,33033100
10/1/2014,46.27,46.529999,45.849998,45.900002,39.623661,38088400
10/2/2014,45.830002,46.099998,45.639999,45.759998,39.502804,25119400
10/3/2014,45.98,46.299999,45.610001,46.09,39.787674,32453200
10/6/2014,46.119999,46.299999,45.919998,46.09,39.787674,20604000
10/7/2014,45.860001,45.93,45.419998,45.529999,39.304268,25723700
10/8/2014,45.48,46.889999,45.34,46.779999,40.383331,33031000
10/9/2014,46.5,46.799999,45.740002,45.849998,39.580509,34422800
10/10/2014,45.599998,46.119999,43.950001,44.029999,38.009357,51978100
10/13/2014,43.82,44.560001,43.490002,43.650002,37.681335,37100200
10/14/2014,43.869999,44.380001,43.560001,43.73,37.750393,38115700
10/15/2014,43,43.389999,42.099998,43.220001,37.310127,60218700
10/16/2014,42.529999,43.080002,42.220001,42.740002,36.89576,49040400
10/17/2014,43.200001,43.939999,42.790001,43.630001,37.664066,40683300
10/20/2014,43.060001,44.139999,42.810001,44.080002,38.052532,34527900
10/21/2014,44.360001,44.98,44.189999,44.880001,38.743141,36433800
10/22/2014,45,45.07,44.23,44.380001,38.311512,33570900
10/23/2014,44.619999,45.450001,44.529999,45.02,38.863995,45451900
10/24/2014,46.830002,46.900002,45.18,46.130001,39.822208,61076700
10/27/2014,45.709999,46.099998,45.709999,45.91,39.63229,30371300
10/28/2014,45.860001,46.5,45.77,46.490002,40.132992,29049800
10/29/2014,46.439999,46.700001,46.34,46.619999,40.245209,30276100
10/30/2014,46.32,46.32,45.77,46.049999,39.753147,30073900
10/31/2014,46.939999,46.970001,46.48,46.950001,40.53009,35849700
11/3/2014,46.889999,47.459999,46.73,47.439999,40.953083,23130400
11/4/2014,47.299999,47.73,47.25,47.57,41.065323,21530800
11/5/2014,47.799999,47.900002,47.259998,47.860001,41.315666,22449600
11/6/2014,47.860001,48.860001,47.790001,48.700001,42.040794,33037800
11/7/2014,48.919998,48.919998,48.290001,48.68,42.023525,28000600
11/10/2014,48.650002,49.150002,48.549999,48.889999,42.204823,36370100
11/11/2014,48.849998,48.950001,48.650002,48.869999,42.187546,23445200
11/12/2014,48.560001,48.919998,48.52,48.779999,42.109856,22722100
11/13/2014,48.810001,49.650002,48.709999,49.610001,42.826366,26210400
11/14/2014,49.740002,50.049999,49.389999,49.580002,42.800468,29081700
11/17/2014,49.41,49.709999,49.139999,49.459999,42.696884,30318600
11/18/2014,49.130001,49.330002,48.700001,48.740002,42.340698,23995500
11/19/2014,48.66,48.75,47.93,48.220001,41.888977,26177500
11/20/2014,48,48.700001,47.869999,48.700001,42.305954,21510600
11/21/2014,49.02,49.049999,47.57,47.98,41.680489,42884800
11/24/2014,47.990002,48,47.389999,47.59,41.341698,35434200
11/25/2014,47.66,47.970001,47.450001,47.470001,41.237438,28008000
11/26/2014,47.490002,47.990002,47.279999,47.75,41.480679,27163600
11/28/2014,47.950001,48.200001,47.610001,47.810001,41.53281,21534400
12/1/2014,47.880001,48.779999,47.709999,48.619999,42.236454,31191600
12/2/2014,48.84,49.049999,48.200001,48.459999,42.097469,25773500
12/3/2014,48.439999,48.5,47.810001,48.080002,41.767361,23534800
12/4/2014,48.389999,49.060001,48.200001,48.84,42.427574,30320400
12/5/2014,48.82,48.970001,48.380001,48.419998,42.062706,27313400
12/8/2014,48.259998,48.349998,47.450001,47.700001,41.437252,26663100
12/9/2014,47.110001,47.919998,47.049999,47.59,41.341698,24330500
12/10/2014,47.580002,47.66,46.700001,46.900002,40.742279,30431800
12/11/2014,47.080002,47.740002,46.68,47.169998,40.976833,29060400
12/12/2014,46.779999,47.73,46.669998,46.950001,40.785728,34248400
12/15/2014,47.200001,47.669998,46.549999,46.669998,40.542484,29247800
12/16/2014,45.900002,46.34,45.130001,45.16,39.230743,47801400
12/17/2014,45.049999,45.950001,44.900002,45.740002,39.734577,34970900
12/18/2014,46.580002,47.52,46.34,47.52,41.280876,40105600
12/19/2014,47.630001,48.099998,47.169998,47.66,41.402504,64551200
12/22/2014,47.779999,48.119999,47.709999,47.98,41.680489,26566000
12/23/2014,48.369999,48.799999,48.130001,48.450001,42.088779,23648100
12/24/2014,48.639999,48.639999,48.080002,48.139999,41.819481,11437800
12/26/2014,48.41,48.41,47.82,47.880001,41.593613,13197800
12/29/2014,47.700001,47.779999,47.259998,47.450001,41.220074,14439500
12/30/2014,47.439999,47.619999,46.84,47.02,40.846546,16384700
12/31/2014,46.73,47.439999,46.450001,46.450001,40.351368,21552500
1/2/2015,46.66,47.419998,46.540001,46.759998,40.620667,27913900
1/5/2015,46.369999,46.73,46.25,46.330002,40.247131,39673900
1/6/2015,46.380001,46.75,45.540001,45.650002,39.65641,36447900
1/7/2015,45.98,46.459999,45.490002,46.23,40.160259,29114100
1/8/2015,46.75,47.75,46.720001,47.59,41.341698,29645200
1/9/2015,47.610001,47.82,46.900002,47.189999,40.994209,23944200
1/12/2015,47.419998,47.540001,46.360001,46.599998,40.481667,23651900
1/13/2015,46.970001,47.91,46.060001,46.360001,40.273182,35270600
1/14/2015,45.959999,46.240002,45.619999,45.959999,39.925701,29719600
1/15/2015,46.220001,46.380001,45.41,45.48,39.508717,32750800
1/16/2015,45.310001,46.279999,45.169998,46.240002,40.168934,35695300
1/20/2015,46.299999,46.650002,45.57,46.389999,40.29924,36161900
1/21/2015,45.939999,46.139999,45.48,45.919998,39.890953,39081100
1/22/2015,46.380001,47.139999,46.080002,47.130001,40.942093,35898000
1/23/2015,47.360001,47.389999,46.799999,47.18,40.985527,26211600
1/26/2015,47,47.130001,46.240002,47.009998,40.837841,42525500
1/27/2015,42.950001,43.200001,42.110001,42.66,37.058971,169164000
1/28/2015,42.740002,42.790001,41.16,41.189999,35.781971,84507100
1/29/2015,40.93,42.119999,40.790001,42.009998,36.494316,63585300
1/30/2015,41.549999,41.580002,40.349998,40.400002,35.095695,78004900
2/2/2015,40.59,41.369999,40.23,41.279999,35.860149,50352500
2/3/2015,41.630001,41.93,41.049999,41.599998,36.138149,52082400
2/4/2015,41.939999,42.209999,41.360001,41.84,36.34663,41614800
2/5/2015,42.220001,42.639999,41.860001,42.450001,36.876545,36548200
2/6/2015,42.68,42.790001,42.150002,42.41,36.841797,34616600
2/9/2015,42.240002,42.740002,42.209999,42.360001,36.798363,31381100
2/10/2015,42.740002,42.77,42.18,42.599998,37.00684,29670700
